,preds,targets
0,8.41628,22.0
1,10.7770815,22.0
2,8.277131,10.0
3,13.176488,18.0
4,12.863826,2.0
5,13.636177,18.0
6,10.454278,14.0
7,3.997718,6.0
8,4.9218354,6.0
9,10.171884,14.0
10,8.6752615,10.0
11,12.64563,2.0
12,20.810846,24.0
13,18.314936,21.0
14,6.650495,33.0
15,14.4180975,18.0
16,19.015253,0.0
17,19.940702,0.0
18,5.1672716,30.0
19,20.603003,0.0
20,19.08033,24.0
21,21.057627,24.0
22,13.929557,15.0
23,9.711663,36.0
24,9.235383,36.0
25,15.88457,30.0
26,13.301806,30.0
27,6.6772156,9.0
28,6.425396,9.0
29,21.784693,24.0
30,4.4314117,6.0
31,17.117683,18.0
32,18.68684,18.0
33,22.820036,21.0
34,9.396401,12.0
35,17.118052,18.0
36,16.442404,0.0
37,9.226886,30.0
38,3.7028723,6.0
39,9.787719,18.0
40,10.145692,12.0
41,14.5424,18.0
42,18.562563,21.0
43,17.907953,24.0
44,9.899741,36.0
45,6.2329082,9.0
46,6.59495,6.0
47,18.122637,21.0
48,2.479909,3.0
49,6.6519904,9.0
50,8.163181,3.0
51,6.9647555,27.0
52,9.697719,36.0
53,12.142962,30.0
54,7.128769,33.0
55,13.794454,15.0
56,11.097195,27.0
57,3.530956,6.0
58,6.16391,3.0
59,6.7115517,9.0
60,3.5225904,27.0
61,9.422286,12.0
62,3.060531,3.0
63,6.2773952,33.0
64,9.751897,12.0
65,13.871086,15.0
66,6.7071366,9.0
67,21.150833,21.0
68,5.073258,3.0
69,8.826289,27.0
70,9.545033,12.0
71,21.455887,24.0
72,12.828624,15.0
73,6.5714355,30.0
74,14.273524,27.0
75,9.684097,6.0
76,14.693378,3.0
77,8.945767,12.0
78,13.618565,15.0
79,8.298702,27.0
80,8.8675165,36.0
81,19.870104,0.0
82,6.5827184,33.0
83,6.404577,33.0
84,8.487258,36.0
85,13.514667,15.0
86,21.932226,0.0
87,19.686056,21.0
88,5.6895623,6.0
89,9.835722,0.0
90,11.875087,20.0
91,15.773781,16.0
92,8.297862,12.0
93,14.853889,16.0
94,15.994775,20.0
95,14.147729,22.0
