,preds,targets
0,9.574142,22.0
1,11.058193,22.0
2,8.52594,10.0
3,13.60452,18.0
4,13.559826,2.0
5,13.935702,18.0
6,10.510059,14.0
7,3.741567,6.0
8,4.9000893,6.0
9,10.160435,14.0
10,8.803277,10.0
11,13.913196,2.0
12,20.72207,24.0
13,17.294199,21.0
14,6.8147454,33.0
15,14.120838,18.0
16,18.904364,0.0
17,19.83758,0.0
18,5.3587594,30.0
19,21.330938,0.0
20,19.78441,24.0
21,21.577148,24.0
22,13.94622,15.0
23,9.782477,36.0
24,9.475818,36.0
25,15.273098,30.0
26,13.340401,30.0
27,6.335135,9.0
28,6.4726853,9.0
29,21.814425,24.0
30,5.1990657,6.0
31,16.300997,18.0
32,18.56751,18.0
33,22.883463,21.0
34,9.582672,12.0
35,16.851185,18.0
36,16.487448,0.0
37,9.456425,30.0
38,4.3219533,6.0
39,9.588857,18.0
40,10.097276,12.0
41,14.465503,18.0
42,18.356623,21.0
43,18.965034,24.0
44,9.963369,36.0
45,6.2988486,9.0
46,7.256708,6.0
47,18.034088,21.0
48,3.9762504,3.0
49,6.75707,9.0
50,8.465285,3.0
51,9.104305,27.0
52,9.797437,36.0
53,11.751202,30.0
54,6.863163,33.0
55,13.852844,15.0
56,13.7450485,27.0
57,3.5405483,6.0
58,7.038713,3.0
59,6.7304587,9.0
60,5.3707542,27.0
61,9.698764,12.0
62,3.9490511,3.0
63,6.368997,33.0
64,9.805839,12.0
65,13.923385,15.0
66,6.871938,9.0
67,21.09478,21.0
68,6.5987144,3.0
69,10.039146,27.0
70,9.621596,12.0
71,21.615908,24.0
72,12.983978,15.0
73,6.608959,30.0
74,14.663775,27.0
75,9.333851,6.0
76,17.717102,3.0
77,9.369727,12.0
78,13.69321,15.0
79,9.390008,27.0
80,9.255894,36.0
81,20.449467,0.0
82,6.6637516,33.0
83,6.651146,33.0
84,8.678691,36.0
85,13.388283,15.0
86,21.571533,0.0
87,19.772934,21.0
88,7.53742,6.0
89,11.873668,0.0
90,11.744367,20.0
91,15.573116,16.0
92,8.423078,12.0
93,15.245247,16.0
94,16.713846,20.0
95,14.110158,22.0
96,4.389397,4.0
97,5.5037346,2.0
98,14.763326,22.0
99,7.159039,10.0
100,7.072596,8.0
101,13.8254385,18.0
102,16.454145,22.0
103,9.546781,0.0
104,7.6710835,0.0
105,14.031215,14.0
106,12.68618,12.0
107,5.8764215,8.0
108,9.201935,12.0
109,7.766766,10.0
110,3.3643153,2.0
111,12.2094345,16.0
112,10.561572,14.0
113,13.957565,14.0
114,15.917107,18.0
115,8.896403,10.0
116,4.2367654,6.0
117,6.71174,8.0
118,7.192106,12.0
119,4.199919,2.0
120,7.303696,10.0
121,7.6288085,8.0
122,14.492984,22.0
123,16.10451,20.0
124,2.5204744,4.0
125,14.338467,2.0
126,4.797849,6.0
127,4.1148734,6.0
128,15.265896,18.0
129,4.2434635,6.0
130,4.382643,4.0
131,12.90578,0.0
132,15.499841,16.0
133,3.7529624,4.0
134,16.63907,20.0
135,13.903518,18.0
136,10.2035885,14.0
137,18.041994,0.0
138,18.571161,20.0
139,18.206463,16.0
140,14.11926,16.0
141,4.1364627,4.0
142,7.331047,8.0
143,8.551434,8.0
144,14.753818,0.0
145,9.976776,12.0
146,19.787958,20.0
147,12.020076,8.0
148,14.277659,16.0
149,22.426191,0.0
150,7.48581,12.0
151,22.263865,0.0
152,18.767515,20.0
153,10.08397,12.0
154,13.868355,16.0
155,21.921041,4.0
156,6.3156495,8.0
157,11.904019,4.0
158,14.127454,16.0
159,6.752291,8.0
160,20.787981,20.0
161,9.963693,12.0
162,14.285111,20.0
163,22.65339,24.0
164,10.166705,12.0
165,12.008797,4.0
166,17.471876,4.0
167,15.202107,16.0
168,9.40582,8.0
169,18.647095,24.0
170,11.031684,4.0
171,14.164548,16.0
172,20.531591,20.0
173,21.778471,0.0
174,23.267717,0.0
175,7.939076,8.0
176,20.174894,4.0
177,9.672149,12.0
178,8.273096,8.0
179,22.99426,20.0
180,10.11824,12.0
181,14.536315,16.0
182,12.206599,0.0
183,18.308344,21.0
184,3.9828775,6.0
185,9.788935,12.0
186,14.431281,18.0
187,6.2529435,9.0
188,4.3955235,6.0
189,16.920578,21.0
190,9.043176,12.0
191,13.67236,15.0
192,6.6486588,9.0
193,1.48916,3.0
194,15.437012,18.0
195,6.1534753,9.0
196,13.00104,15.0
197,3.5089047,3.0
198,3.1074345,6.0
199,3.035196,3.0
200,3.9536676,0.0
201,14.415841,21.0
202,12.107415,15.0
203,16.417372,0.0
204,9.482303,12.0
205,15.698856,18.0
206,7.832609,18.0
207,9.102328,14.0
208,4.993565,6.0
209,9.98474,14.0
210,7.438127,22.0
211,7.0281634,10.0
212,7.0906444,18.0
213,3.5277727,6.0
214,3.1844752,22.0
215,6.6193967,10.0
216,3.4761527,2.0
217,6.665192,10.0
218,8.638307,18.0
219,3.1004055,2.0
220,2.9281757,2.0
221,8.263268,14.0
222,2.1053517,6.0
223,5.581619,22.0
224,18.385313,0.0
225,13.280858,4.0
226,16.925262,16.0
227,16.987532,0.0
228,10.257672,12.0
229,7.497708,8.0
230,20.328905,20.0
231,10.179801,12.0
232,3.9239988,4.0
233,14.29641,16.0
234,18.110151,0.0
235,19.06787,20.0
236,6.8157725,8.0
237,14.888213,16.0
238,17.93159,20.0
239,14.138614,0.0
240,6.0940285,8.0
241,5.8578343,4.0
242,10.330283,12.0
243,11.719495,8.0
244,17.696592,20.0
245,12.197177,8.0
246,17.504778,20.0
247,22.336739,4.0
248,21.248259,8.0
249,20.226788,0.0
250,10.803109,12.0
251,19.682726,0.0
252,23.308058,4.0
253,18.030983,20.0
254,13.902324,16.0
255,13.782196,16.0
256,9.885971,12.0
257,14.208455,16.0
258,9.900868,12.0
259,21.549818,0.0
260,9.913638,12.0
261,18.949282,20.0
262,17.815836,4.0
263,14.212377,16.0
264,13.441597,16.0
265,8.46862,8.0
266,22.451223,4.0
267,10.1409,12.0
268,13.775528,16.0
269,21.042364,0.0
270,22.062897,0.0
271,11.014991,8.0
272,23.251867,0.0
273,20.494852,4.0
274,15.049819,20.0
275,17.110401,20.0
276,8.442078,12.0
277,11.565017,15.0
278,14.425508,21.0
279,11.975154,0.0
280,4.640377,3.0
281,10.241736,12.0
282,8.150317,6.0
283,9.4244995,9.0
284,13.938744,18.0
285,5.286671,3.0
286,13.127858,21.0
287,10.320173,12.0
288,6.0552297,3.0
289,10.210933,12.0
290,7.656992,6.0
291,13.988706,21.0
292,13.237948,18.0
293,9.073056,3.0
294,11.915264,0.0
295,9.74154,9.0
296,10.014308,9.0
297,11.835022,21.0
298,11.206917,0.0
299,11.1890955,15.0
300,15.407777,18.0
301,9.148141,9.0
302,8.178929,6.0
303,11.583252,18.0
304,10.139054,12.0
305,7.6912856,6.0
306,15.682816,0.0
307,10.401726,15.0
308,13.253209,15.0
309,12.423386,6.0
310,15.8116255,14.0
311,4.3096576,2.0
312,20.665,22.0
313,13.409683,10.0
314,7.6819205,2.0
315,9.4640045,6.0
316,10.528247,10.0
317,9.642018,22.0
318,19.531221,18.0
319,19.12083,18.0
320,13.385094,14.0
321,19.082073,19.0
322,13.899841,16.0
323,4.5567317,4.0
324,10.544662,13.0
325,9.523946,10.0
326,12.54853,16.0
327,21.889078,1.0
328,21.66214,22.0
329,17.889055,19.0
330,10.489366,13.0
331,21.49002,1.0
332,6.2001443,7.0
333,8.644421,4.0
334,14.233125,16.0
335,22.324469,1.0
336,17.331018,19.0
337,10.414853,13.0
338,6.2670693,7.0
339,20.933481,22.0
340,7.902035,10.0
341,6.500248,7.0
342,8.241149,10.0
343,22.184969,22.0
344,8.005507,4.0
345,18.754564,1.0
346,7.483223,9.0
347,15.548266,17.0
348,13.887517,17.0
349,12.935948,13.0
350,19.346972,21.0
351,11.070987,5.0
352,20.133387,21.0
353,13.231719,13.0
354,6.835577,5.0
355,18.710938,1.0
356,13.085063,13.0
357,10.528981,9.0
358,7.2406945,5.0
359,7.920574,9.0
360,18.57506,1.0
361,19.888071,21.0
362,15.343638,17.0
363,18.791985,20.0
364,10.730252,12.0
365,16.165548,16.0
366,10.315589,8.0
367,18.348402,0.0
368,20.328321,20.0
369,15.659677,16.0
370,16.60776,4.0
371,13.972115,4.0
372,17.016935,0.0
373,12.723248,8.0
374,11.828475,12.0
375,14.079845,16.0
376,10.027003,12.0
377,6.733164,26.0
378,18.985933,20.0
379,10.048205,34.0
380,19.970749,2.0
381,11.154747,6.0
382,13.868655,38.0
383,12.313642,14.0
384,9.073747,10.0
385,16.809362,42.0
386,20.266817,2.0
387,8.296546,32.0
388,6.6991324,4.0
389,17.642609,42.0
390,9.767105,32.0
391,10.311676,36.0
392,9.150613,10.0
393,18.360662,24.0
394,20.120691,0.0
395,19.891542,20.0
396,5.8624167,28.0
397,19.992094,22.0
398,10.558611,36.0
399,6.0492897,8.0
400,13.270827,14.0
401,17.905905,18.0
402,14.48099,40.0
403,14.114418,16.0
404,17.565145,18.0
405,7.7683015,26.0
406,6.6765924,8.0
407,10.124557,12.0
408,18.71431,0.0
409,10.039979,34.0
410,5.4597373,6.0
411,21.274424,44.0
412,6.004456,30.0
413,13.844714,38.0
414,20.738577,46.0
415,14.055782,40.0
416,4.248362,4.0
417,18.649572,24.0
418,5.6061816,28.0
419,6.019012,30.0
420,21.169426,46.0
