,preds,targets
0,7.8517456,22.0
1,11.651296,22.0
2,8.564442,10.0
3,12.955941,18.0
4,12.945947,2.0
5,13.46167,18.0
6,10.662084,14.0
7,3.9711692,6.0
8,5.467628,6.0
9,10.351548,14.0
10,9.167798,10.0
11,12.450001,2.0
12,20.513046,24.0
13,17.855463,21.0
14,6.5926194,33.0
15,14.21046,18.0
16,18.473791,0.0
17,19.241514,0.0
18,5.194679,30.0
19,20.046553,0.0
20,18.60096,24.0
21,20.521566,24.0
22,13.499921,15.0
23,9.257068,36.0
24,8.663057,36.0
25,14.608803,30.0
26,11.558255,30.0
27,6.3598156,9.0
28,6.431556,9.0
29,21.375443,24.0
30,4.5170274,6.0
31,16.694962,18.0
32,18.912718,18.0
33,22.835974,21.0
34,8.784012,12.0
35,16.89551,18.0
36,15.145825,0.0
37,7.2322574,30.0
38,4.054067,6.0
39,10.380254,18.0
40,9.909732,12.0
41,14.451885,18.0
42,18.29473,21.0
43,16.98461,24.0
44,9.534641,36.0
45,6.2194343,9.0
46,5.5390754,6.0
47,17.864853,21.0
48,3.9354365,3.0
49,6.6449924,9.0
50,6.8459535,3.0
51,5.5631943,27.0
52,9.358,36.0
53,9.802422,30.0
54,6.7138176,33.0
55,13.589627,15.0
56,10.3619585,27.0
57,3.343396,6.0
58,5.931318,3.0
59,6.5201573,9.0
60,3.2057974,27.0
61,9.2271805,12.0
62,3.5266836,3.0
63,6.174814,33.0
64,9.334029,12.0
65,13.70163,15.0
66,6.690932,9.0
67,21.013643,21.0
68,4.1783423,3.0
69,7.432371,27.0
70,9.044789,12.0
71,21.385529,24.0
72,12.259678,15.0
73,6.483007,30.0
74,12.979276,27.0
75,10.018001,6.0
76,13.12413,3.0
77,8.459996,12.0
78,13.409093,15.0
79,8.086577,27.0
80,7.9193745,36.0
81,19.151041,0.0
82,6.500963,33.0
83,6.4177814,33.0
84,8.034362,36.0
85,12.640979,15.0
86,21.634241,0.0
87,19.529373,21.0
88,5.4789824,6.0
89,10.762471,0.0
90,11.722556,20.0
91,15.347232,16.0
92,8.655047,12.0
93,13.901866,16.0
94,15.588463,20.0
95,13.21624,22.0
96,5.4346223,4.0
97,5.666168,2.0
98,16.180796,22.0
99,7.3449707,10.0
100,7.2048125,8.0
101,13.479087,18.0
102,16.750956,22.0
103,9.391299,0.0
104,5.559025,0.0
105,13.771927,14.0
106,12.386029,12.0
107,5.868071,8.0
108,9.106574,12.0
109,7.902149,10.0
110,3.4734814,2.0
111,11.789647,16.0
112,10.713912,14.0
113,13.9486265,14.0
114,14.178979,18.0
115,9.364734,10.0
116,4.5698314,6.0
117,7.1181483,8.0
118,7.5243564,12.0
119,4.154755,2.0
120,7.5548043,10.0
121,7.7593637,8.0
122,13.384976,22.0
123,15.125529,20.0
124,2.5008614,4.0
125,11.066661,2.0
126,5.3679404,6.0
127,4.2462516,6.0
128,14.433201,18.0
129,4.1195526,6.0
130,4.068887,4.0
131,11.302901,0.0
132,15.202621,16.0
133,4.0301833,4.0
134,15.1831665,20.0
135,13.364039,18.0
136,10.246868,14.0
137,15.146912,0.0
138,18.040823,20.0
139,18.43337,16.0
140,14.060046,16.0
141,3.1780708,4.0
142,6.8955703,8.0
143,8.052171,8.0
144,12.200284,0.0
145,9.72713,12.0
146,19.652237,20.0
147,12.459325,8.0
148,14.123727,16.0
149,22.252214,0.0
150,7.2665744,12.0
151,21.901728,0.0
152,19.052076,20.0
153,9.94385,12.0
154,13.67144,16.0
155,21.056124,4.0
156,6.31254,8.0
157,7.884825,4.0
158,15.070445,16.0
159,6.5304265,8.0
160,20.984974,20.0
161,9.549427,12.0
162,15.117294,20.0
163,22.061731,24.0
164,9.810812,12.0
165,13.108322,4.0
166,19.434814,4.0
167,16.636366,16.0
168,8.434701,8.0
169,18.194153,24.0
170,9.028298,4.0
171,14.087314,16.0
172,20.044046,20.0
173,22.26385,0.0
174,23.302582,0.0
175,7.3865724,8.0
176,16.93331,4.0
177,8.972187,12.0
178,8.164483,8.0
179,22.735626,20.0
180,9.803581,12.0
181,14.290936,16.0
182,11.040219,0.0
183,17.301565,21.0
184,2.870081,6.0
185,9.463454,12.0
186,13.66821,18.0
187,6.0862985,9.0
188,4.0993333,6.0
189,15.579697,21.0
190,8.914167,12.0
191,13.558411,15.0
192,6.4262547,9.0
193,1.6165462,3.0
194,14.714238,18.0
195,6.2487617,9.0
196,11.938657,15.0
197,3.8047073,3.0
198,3.1978257,6.0
199,3.9628341,3.0
200,5.577278,0.0
201,13.125735,21.0
202,12.954986,15.0
203,17.158302,0.0
204,9.106441,12.0
205,14.560219,18.0
206,8.918288,18.0
207,9.3517475,14.0
208,5.039891,6.0
209,10.013001,14.0
210,10.4804325,22.0
211,6.4920287,10.0
212,7.3710594,18.0
213,2.8075635,6.0
214,4.1556807,22.0
215,6.1253395,10.0
216,2.9381924,2.0
217,6.4201636,10.0
218,10.074926,18.0
219,3.329358,2.0
220,2.7948306,2.0
221,8.301881,14.0
222,1.8129157,6.0
223,7.7936606,22.0
224,16.934385,0.0
225,10.231236,4.0
226,16.11876,16.0
227,14.468282,0.0
228,10.276197,12.0
229,7.490129,8.0
230,19.846949,20.0
231,10.000761,12.0
232,2.2755342,4.0
233,14.024254,16.0
